% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.19548872180451127, 0.46616541353383456, 0.40601503759398494, 0.2556390977443609, 0.07518796992481203, 0.29591836734693877, 0.2857142857142857, 0.2755102040816326, 0.10204081632653061, 0.37755102040816324, 0.36634954733773206, 0.33489335583857605, 0.0, 1.3571428571428572, 1.0, 0.391461214672279, 0.24594107035478052, 0.2648827420324714, 0.09771497294046903, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, "y"
0.25, 0.53125, 0.4375, 0.25, 0.125, 0.375, 0.3333333333333333, 0.2916666666666667, 0.16666666666666666, 0.4166666666666667, 0.3606770833333333, 0.3190104166666667, 0.0, 1.3333333333333333, 1.0, 0.37551020408163266, 0.2693877551020408, 0.2571428571428571, 0.09795918367346938, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, "y"
0.21951219512195122, 0.4715447154471545, 0.3902439024390244, 0.24390243902439024, 0.07317073170731707, 0.3111111111111111, 0.28888888888888886, 0.2777777777777778, 0.08888888888888889, 0.37777777777777777, 0.37082204155374887, 0.333423667570009, 0.0, 1.3666666666666667, 1.0, 0.39378969654199014, 0.24629498941425548, 0.26534932956951307, 0.09456598447424136, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, "y"
0.2112676056338028, 0.4788732394366197, 0.43661971830985913, 0.2535211267605634, 0.08450704225352113, 0.32075471698113206, 0.3018867924528302, 0.2641509433962264, 0.11320754716981132, 0.37735849056603776, 0.3560988572947117, 0.3284613340419878, 0.0, 1.3396226415094339, 1.0, 0.3775811209439528, 0.25958702064896755, 0.2536873156342183, 0.10914454277286136, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, "y"
0.48484848484848486, 0.5151515151515151, 0.5151515151515151, 0.42424242424242425, 0.45454545454545453, 0.5, 0.4, 0.26666666666666666, 0.36666666666666664, 0.5, 0.30808080808080807, 0.29292929292929293, 0.0, 1.1, 1.0, 0.16367713004484305, 0.3251121076233184, 0.3273542600896861, 0.18385650224215247, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, "z"
0.45555555555555555, 0.4666666666666667, 0.4666666666666667, 0.37777777777777777, 0.32222222222222224, 0.3780487804878049, 0.24390243902439024, 0.25609756097560976, 0.3048780487804878, 0.4146341463414634, 0.3196476964769648, 0.31910569105691056, 0.0, 1.0975609756097562, 1.0, 0.1546356483065344, 0.34108792336640437, 0.3407458091002395, 0.16353061922682177, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "z"
0.5, 0.5454545454545454, 0.5454545454545454, 0.4090909090909091, 0.45454545454545453, 0.5, 0.3, 0.3, 0.4, 0.5, 0.3068181818181818, 0.30227272727272725, 0.0, 1.1, 1.0, 0.17391304347826086, 0.32367149758454106, 0.3333333333333333, 0.16908212560386474, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, "z"
0.43902439024390244, 0.45121951219512196, 0.45121951219512196, 0.36585365853658536, 0.32926829268292684, 0.3684210526315789, 0.25, 0.25, 0.3157894736842105, 0.3815789473684211, 0.32108472400513477, 0.316591784338896, 0.0, 1.0789473684210527, 1.0, 0.14874330449114131, 0.33910177173465184, 0.34281005356407085, 0.16934487021013597, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "z"
0.4791666666666667, 0.5, 0.5, 0.375, 0.3541666666666667, 0.4772727272727273, 0.2727272727272727, 0.25, 0.3409090909090909, 0.4772727272727273, 0.3162878787878788, 0.3153409090909091, 0.0, 1.0909090909090908, 1.0, 0.16252821670428894, 0.3340857787810384, 0.33521444695259595, 0.16817155756207675, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "z"
0.09183673469387756, 0.25, 0.3826530612244898, 0.2857142857142857, 0.07653061224489796, 0.10837438423645321, 0.21182266009852216, 0.21182266009852216, 0.21182266009852216, 0.24630541871921183, 0.4362119231929225, 0.3177088569417915, 1.0, 0.9655172413793104, 1.0, 0.14614314753396812, 0.21750294212046645, 0.24756606397774686, 0.38878784636781855, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, "A"
0.09722222222222222, 0.25, 0.4166666666666667, 0.2638888888888889, 0.06944444444444445, 0.13333333333333333, 0.22666666666666666, 0.24, 0.22666666666666666, 0.25333333333333335, 0.417962962962963, 0.30722222222222223, 1.0, 0.96, 1.0, 0.1498913830557567, 0.20999275887038377, 0.25633598841419264, 0.38377986965966693, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, "A"
0.10204081632653061, 0.2653061224489796, 0.3877551020408163, 0.3469387755102041, 0.12244897959183673, 0.11764705882352941, 0.23529411764705882, 0.2549019607843137, 0.23529411764705882, 0.27450980392156865, 0.43857543017206885, 0.2893157262905162, 1.0, 0.9607843137254902, 1.0, 0.1299093655589124, 0.22658610271903323, 0.2583081570996979, 0.3851963746223565, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, "A"
0.08823529411764706, 0.25735294117647056, 0.39705882352941174, 0.2867647058823529, 0.07352941176470588, 0.1056338028169014, 0.22535211267605634, 0.2112676056338028, 0.21830985915492956, 0.24647887323943662, 0.4367232808616404, 0.31648715824357915, 1.0, 0.9577464788732394, 1.0, 0.1521077792264233, 0.211864406779661, 0.2505432420686658, 0.3854845719252499, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, "A"
0.09090909090909091, 0.2727272727272727, 0.42424242424242425, 0.30303030303030304, 0.12121212121212122, 0.11764705882352941, 0.2647058823529412, 0.29411764705882354, 0.2647058823529412, 0.29411764705882354, 0.44385026737967914, 0.27540106951871657, 1.0, 0.9705882352941176, 1.0, 0.14057507987220447, 0.20766773162939298, 0.25878594249201275, 0.3929712460063898, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, "A"
0.07853403141361257, 1.0, 0.15706806282722513, 0.7905759162303665, 0.6387434554973822, 0.3546511627906977, 0.3313953488372093, 0.6395348837209303, 0.3430232558139535, 0.37209302325581395, 0.34241446487276267, 0.4460915621575551, 2.0, 1.1104651162790697, 1.0, 0.24949936957650373, 0.2400801008677594, 0.2444559816064674, 0.26596454794926944, 4.0, 2.0, 4.0, 0.0, 4.0, 6.0, "B"
0.08450704225352113, 1.0, 0.16901408450704225, 0.8591549295774648, 0.676056338028169, 0.375, 0.34375, 0.640625, 0.34375, 0.390625, 0.3215228873239437, 0.44278169014084506, 2.0, 1.109375, 1.0, 0.2428793371310202, 0.24080787156913516, 0.24339720352149147, 0.2729155877783532, 4.0, 2.0, 4.0, 0.0, 4.0, 6.0, "B"
0.10416666666666667, 1.0, 0.1875, 0.875, 0.7291666666666666, 0.4186046511627907, 0.3488372093023256, 0.6976744186046512, 0.37209302325581395, 0.4418604651162791, 0.313468992248062, 0.45155038759689925, 2.0, 1.1162790697674418, 1.0, 0.24242424242424243, 0.25216450216450215, 0.23593073593073594, 0.2694805194805195, 4.0, 2.0, 3.0, 0.0, 4.0, 4.0, "B"
0.09022556390977443, 1.0, 0.15789473684210525, 0.8646616541353384, 0.6165413533834586, 0.36666666666666664, 0.3416666666666667, 0.6416666666666667, 0.35833333333333334, 0.375, 0.3348370927318296, 0.4465538847117794, 2.0, 1.1083333333333334, 1.0, 0.2517057253040641, 0.23583506377929397, 0.24799762681696827, 0.2644615840996737, 4.0, 2.0, 4.0, 0.0, 4.0, 8.0, "B"
0.09375, 1.0, 0.21875, 0.875, 0.59375, 0.4, 0.3333333333333333, 0.6333333333333333, 0.36666666666666664, 0.43333333333333335, 0.340625, 0.44895833333333335, 2.0, 1.0666666666666667, 1.0, 0.24367816091954023, 0.2482758620689655, 0.2367816091954023, 0.271264367816092, 4.0, 4.0, 4.0, 0.0, 4.0, 4.0, "B"
0.595, 0.245, 0.13, 0.115, 0.235, 0.3430232558139535, 0.21511627906976744, 0.19186046511627908, 0.23837209302325582, 0.313953488372093, 0.2905523255813954, 0.46584302325581395, 0.0, 1.1627906976744187, 1.0, 0.33179988499137436, 0.17699827487061529, 0.3760782058654399, 0.11512363427257044, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, "C"
0.6216216216216216, 0.25675675675675674, 0.13513513513513514, 0.14864864864864866, 0.24324324324324326, 0.36507936507936506, 0.23809523809523808, 0.19047619047619047, 0.25396825396825395, 0.36507936507936506, 0.28335478335478337, 0.4598884598884599, 0.0, 1.1746031746031746, 1.0, 0.329626687847498, 0.18109610802223988, 0.36219221604447976, 0.12708498808578236, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "C"
0.58, 0.28, 0.14, 0.16, 0.3, 0.36363636363636365, 0.22727272727272727, 0.20454545454545456, 0.25, 0.4090909090909091, 0.2859090909090909, 0.465, 0.0, 1.1363636363636365, 1.0, 0.32432432432432434, 0.18282988871224165, 0.36089030206677264, 0.13195548489666137, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "C"
0.60431654676259, 0.2517985611510791, 0.12949640287769784, 0.12949640287769784, 0.2733812949640288, 0.36666666666666664, 0.21666666666666667, 0.19166666666666668, 0.25, 0.325, 0.29424460431654675, 0.4626498800959233, 0.0, 1.1583333333333334, 1.0, 0.32948243992606285, 0.1795286506469501, 0.37430683918669133, 0.11668207024029575, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "C"
0.6176470588235294, 0.3235294117647059, 0.14705882352941177, 0.17647058823529413, 0.4117647058823529, 0.4666666666666667, 0.23333333333333334, 0.23333333333333334, 0.3333333333333333, 0.4666666666666667, 0.2833333333333333, 0.4598039215686274, 0.0, 1.1333333333333333, 1.0, 0.3194888178913738, 0.19169329073482427, 0.3514376996805112, 0.13738019169329074, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, "C"
0.08900523560209424, 0.14659685863874344, 0.12041884816753927, 0.4397905759162304, 0.643979057591623, 0.3541666666666667, 0.3177083333333333, 0.3125, 0.3125, 0.3385416666666667, 0.3117910122164049, 0.49165575916230364, 1.0, 0.9947916666666666, 1.0, 0.2558263518659558, 0.24866717440974867, 0.2573495811119573, 0.23815689261233816, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, "D"
0.11267605633802817, 0.15492957746478872, 0.11267605633802817, 0.4647887323943662, 0.647887323943662, 0.38028169014084506, 0.30985915492957744, 0.30985915492957744, 0.323943661971831, 0.352112676056338, 0.30886728823646104, 0.48383257290220194, 1.0, 1.0, 1.0, 0.25519125683060107, 0.24863387978142076, 0.25191256830601094, 0.2442622950819672, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, "D"
0.08333333333333333, 0.16666666666666666, 0.125, 0.6041666666666666, 0.6041666666666666, 0.3877551020408163, 0.32653061224489793, 0.32653061224489793, 0.32653061224489793, 0.3673469387755102, 0.31420068027210885, 0.4953231292517007, 1.0, 0.9795918367346939, 1.0, 0.24857468643101482, 0.25655644241733183, 0.24971493728620298, 0.2451539338654504, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, "D"
0.09022556390977443, 0.15037593984962405, 0.12781954887218044, 0.45864661654135336, 0.6466165413533834, 0.3582089552238806, 0.3283582089552239, 0.3208955223880597, 0.3208955223880597, 0.34328358208955223, 0.3101223207271911, 0.49046122769610595, 1.0, 0.9925373134328358, 1.0, 0.2570769230769231, 0.24676923076923077, 0.258, 0.23815384615384616, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, "D"
0.15625, 0.1875, 0.125, 0.53125, 0.6875, 0.375, 0.34375, 0.34375, 0.34375, 0.40625, 0.330078125, 0.48828125, 1.0, 1.0, 1.0, 0.24271844660194175, 0.25970873786407767, 0.25, 0.24757281553398058, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, "D"
0.07853403141361257, 1.0, 0.16753926701570682, 0.5130890052356021, 0.34554973821989526, 0.25, 0.16463414634146342, 0.6402439024390244, 0.21341463414634146, 0.2804878048780488, 0.35400970501851614, 0.4604775890690844, 0.0, 1.1646341463414633, 1.0, 0.33524499446624406, 0.18281517255257068, 0.32146091156051915, 0.16047892142066605, 2.0, 2.0, 4.0, 0.0, 4.0, 4.0, "E"
0.08450704225352113, 1.0, 0.18309859154929578, 0.5211267605633803, 0.39436619718309857, 0.26229508196721313, 0.16393442622950818, 0.639344262295082, 0.22950819672131148, 0.29508196721311475, 0.34795659201108287, 0.45347494804894944, 0.0, 1.1639344262295082, 1.0, 0.3247566063977747, 0.1898470097357441, 0.3143254520166898, 0.17107093184979139, 2.0, 2.0, 4.0, 0.0, 4.0, 4.0, "E"
0.08333333333333333, 1.0, 0.1875, 0.5625, 0.4166666666666667, 0.30952380952380953, 0.23809523809523808, 0.38095238095238093, 0.2619047619047619, 0.3333333333333333, 0.33779761904761907, 0.45882936507936506, 0.0, 1.1428571428571428, 1.0, 0.3333333333333333, 0.1891156462585034, 0.31020408163265306, 0.1673469387755102, 4.0, 4.0, 4.0, 0.0, 4.0, 4.0, "E"
0.08270676691729323, 1.0, 0.17293233082706766, 0.5112781954887218, 0.38345864661654133, 0.2543859649122807, 0.16666666666666666, 0.6403508771929824, 0.22807017543859648, 0.2894736842105263, 0.35358132172536605, 0.4602954755309326, 0.0, 1.1666666666666667, 1.0, 0.3314378554021121, 0.1837936636880585, 0.3194557270511779, 0.1653127538586515, 2.0, 2.0, 4.0, 0.0, 4.0, 4.0, "E"
0.09375, 1.0, 0.1875, 0.25, 0.1875, 0.32142857142857145, 0.25, 0.35714285714285715, 0.2857142857142857, 0.35714285714285715, 0.3325892857142857, 0.4486607142857143, 0.0, 1.1428571428571428, 1.0, 0.3372093023255814, 0.17732558139534885, 0.3226744186046512, 0.16279069767441862, 4.0, 4.0, 4.0, 0.0, 4.0, 2.0, "E"
0.06806282722513089, 1.0, 0.1518324607329843, 0.4083769633507853, 0.11518324607329843, 0.30344827586206896, 0.18620689655172415, 0.6344827586206897, 0.18620689655172415, 0.2, 0.3078895107420112, 0.4330384545946922, 0.0, 1.3172413793103448, 1.0, 0.3692902319044273, 0.2251112672757086, 0.35628952916373857, 0.04930897165612556, 2.0, 2.0, 2.0, 0.0, 4.0, 3.0, "F"
0.08450704225352113, 1.0, 0.18309859154929578, 0.4225352112676056, 0.1267605633802817, 0.3333333333333333, 0.2037037037037037, 0.6481481481481481, 0.2037037037037037, 0.2037037037037037, 0.30412102243088157, 0.4287949921752739, 0.0, 1.3148148148148149, 1.0, 0.35818601076095313, 0.22059953881629515, 0.35818601076095313, 0.06302843966179862, 2.0, 2.0, 2.0, 0.0, 4.0, 3.0, "F"
0.08333333333333333, 1.0, 0.1875, 0.4375, 0.16666666666666666, 0.35135135135135137, 0.21621621621621623, 0.6216216216216216, 0.1891891891891892, 0.24324324324324326, 0.30743243243243246, 0.4329954954954955, 0.0, 1.2972972972972974, 1.0, 0.3577512776831346, 0.23679727427597955, 0.3492333901192504, 0.056218057921635436, 4.0, 2.0, 2.0, 0.0, 4.0, 3.0, "F"
0.07518796992481203, 1.0, 0.15789473684210525, 0.41353383458646614, 0.12030075187969924, 0.32, 0.19, 0.64, 0.19, 0.21, 0.30842105263157893, 0.4306766917293233, 0.0, 1.33, 1.0, 0.36775878442545107, 0.22507122507122507, 0.3563627730294397, 0.05080721747388414, 2.0, 2.0, 2.0, 0.0, 4.0, 3.0, "F"
0.09375, 1.0, 0.1875, 0.46875, 0.125, 0.32, 0.24, 0.44, 0.2, 0.2, 0.27125, 0.42875, 0.0, 1.28, 1.0, 0.34050179211469533, 0.24731182795698925, 0.34408602150537637, 0.06810035842293907, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, "F"
0.595, 0.205, 0.1, 0.62, 0.08, 0.29896907216494845, 0.18041237113402062, 0.38144329896907214, 0.31443298969072164, 0.3247422680412371, 0.371159793814433, 0.43646907216494846, 0.0, 1.0309278350515463, 1.0, 0.2580304497051835, 0.17424975798644723, 0.29226436680454104, 0.27545542550382823, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, "G"
0.5945945945945946, 0.22972972972972974, 0.12162162162162163, 0.6351351351351351, 0.16216216216216217, 0.3055555555555556, 0.1527777777777778, 0.375, 0.3055555555555556, 0.3472222222222222, 0.3704954954954955, 0.4380630630630631, 0.0, 1.0277777777777777, 1.0, 0.26081582200247216, 0.18788627935723115, 0.2861557478368356, 0.26514215080346104, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, "G"
0.62, 0.24, 0.12, 0.76, 0.06, 0.32, 0.16, 0.38, 0.34, 0.42, 0.3688, 0.436, 0.0, 1.0, 1.0, 0.25600961538461536, 0.19471153846153846, 0.2800480769230769, 0.2692307692307692, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, "G"
0.60431654676259, 0.20863309352517986, 0.11510791366906475, 0.6402877697841727, 0.07913669064748201, 0.3111111111111111, 0.18518518518518517, 0.3925925925925926, 0.32592592592592595, 0.34074074074074073, 0.3658939515054623, 0.4337330135891287, 0.0, 1.0296296296296297, 1.0, 0.25590481264429055, 0.1735038181495294, 0.29195524773574855, 0.27863612147043154, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, "G"
0.5882352941176471, 0.2647058823529412, 0.14705882352941177, 0.6470588235294118, 0.5, 0.36363636363636365, 0.15151515151515152, 0.3939393939393939, 0.3333333333333333, 0.42424242424242425, 0.3538324420677362, 0.4322638146167558, 0.0, 1.0303030303030303, 1.0, 0.25396825396825395, 0.19576719576719576, 0.2777777777777778, 0.2724867724867725, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, "G"
0.09424083769633508, 0.17277486910994763, 0.05759162303664921, 1.0, 0.09424083769633508, 0.29441624365482233, 0.27918781725888325, 0.7258883248730964, 0.27918781725888325, 0.29441624365482233, 0.49363488983974274, 0.48643261487761447, 0.0, 0.9695431472081218, 1.0, 0.25485015475201933, 0.25084924888654037, 0.2494149618781611, 0.24488563448327924, 4.0, 2.0, 4.0, 4.0, 2.0, 0.0, "H"
0.11267605633802817, 0.19718309859154928, 0.056338028169014086, 1.0, 0.11267605633802817, 0.3013698630136986, 0.2876712328767123, 0.726027397260274, 0.2876712328767123, 0.3013698630136986, 0.4781014856260853, 0.48311788539455913, 0.0, 0.9726027397260274, 1.0, 0.2421218487394958, 0.25630252100840334, 0.24369747899159663, 0.25787815126050423, 4.0, 2.0, 4.0, 4.0, 2.0, 0.0, "H"
0.125, 0.1875, 0.0625, 1.0, 0.08333333333333333, 0.32, 0.28, 0.72, 0.28, 0.32, 0.4975, 0.4891666666666667, 0.0, 0.96, 1.0, 0.25510204081632654, 0.25510204081632654, 0.24489795918367346, 0.24489795918367346, 4.0, 2.0, 4.0, 4.0, 2.0, 0.0, "H"
0.09022556390977443, 0.18045112781954886, 0.06015037593984962, 1.0, 0.09022556390977443, 0.2898550724637681, 0.2753623188405797, 0.7246376811594203, 0.2753623188405797, 0.2971014492753623, 0.4990192873488068, 0.4859976027024082, 0.0, 0.9637681159420289, 1.0, 0.25301204819277107, 0.2528575841828854, 0.2468334877973432, 0.2472968798270003, 4.0, 2.0, 4.0, 4.0, 2.0, 0.0, "H"
0.15625, 0.28125, 0.09375, 1.0, 0.125, 0.3333333333333333, 0.30303030303030304, 0.7272727272727273, 0.30303030303030304, 0.3333333333333333, 0.4393939393939394, 0.48011363636363635, 0.0, 0.9696969696969697, 1.0, 0.25295508274231676, 0.2553191489361702, 0.24349881796690306, 0.24822695035460993, 4.0, 2.0, 4.0, 4.0, 2.0, 0.0, "H"
0.05759162303664921, 0.13612565445026178, 1.0, 0.07853403141361257, 0.05759162303664921, 0.35365853658536583, 0.34146341463414637, 0.34146341463414637, 0.34146341463414637, 0.36585365853658536, 0.49923381432767205, 0.49546673477205977, 0.0, 2.3292682926829267, 1.0, 0.24782748632121018, 0.24782748632121018, 0.2520115867396202, 0.2523334406179594, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, "I"
0.08450704225352113, 0.16901408450704225, 1.0, 0.09859154929577464, 0.08450704225352113, 0.3548387096774194, 0.3548387096774194, 0.3548387096774194, 0.3548387096774194, 0.3548387096774194, 0.48159927305770106, 0.4906860517946388, 0.0, 2.2903225806451615, 1.0, 0.22668112798264642, 0.26898047722342733, 0.23210412147505424, 0.272234273318872, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, "I"
0.08333333333333333, 0.14583333333333334, 1.0, 0.08333333333333333, 0.08333333333333333, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.4990530303030303, 0.4971590909090909, 0.0, 2.1818181818181817, 1.0, 0.24721603563474387, 0.24944320712694878, 0.2516703786191537, 0.2516703786191537, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, "I"
0.06015037593984962, 0.17293233082706766, 1.0, 0.08270676691729323, 0.06015037593984962, 0.3684210526315789, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3684210526315789, 0.4892494393879435, 0.4950534230312624, 0.0, 2.3333333333333335, 1.0, 0.23830213903743316, 0.25835561497326204, 0.24131016042780748, 0.2620320855614973, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, "I"
0.09090909090909091, 1.0, 0.9696969696969697, 0.09090909090909091, 0.12121212121212122, 0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.4935064935064935, 0.45670995670995673, 0.0, 2.357142857142857, 1.0, 0.23529411764705882, 0.23076923076923078, 0.2669683257918552, 0.2669683257918552, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, "I"
0.1641025641025641, 0.12307692307692308, 0.9641025641025641, 0.046153846153846156, 0.03076923076923077, 0.2761904761904762, 0.2571428571428571, 0.2571428571428571, 0.22857142857142856, 0.45714285714285713, 0.2578266178266178, 0.4129426129426129, 0.0, 1.8571428571428572, 1.0, 0.06562054208273894, 0.42146140434300206, 0.20732287208749406, 0.30559518148676496, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, "J"
0.1643835616438356, 0.1643835616438356, 0.958904109589041, 0.0547945205479452, 0.0410958904109589, 0.28205128205128205, 0.28205128205128205, 0.28205128205128205, 0.2564102564102564, 0.48717948717948717, 0.2514927994380049, 0.40252897787144365, 0.0, 1.8717948717948718, 1.0, 0.07580477673935618, 0.4132917964693666, 0.2087227414330218, 0.30218068535825543, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, "J"
0.16326530612244897, 0.16326530612244897, 0.9795918367346939, 0.061224489795918366, 0.04081632653061224, 0.3333333333333333, 0.25925925925925924, 0.25925925925925924, 0.2962962962962963, 0.5185185185185185, 0.22448979591836735, 0.3983371126228269, 0.0, 1.8148148148148149, 1.0, 0.041474654377880185, 0.42857142857142855, 0.20046082949308755, 0.3294930875576037, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, "J"
0.16911764705882354, 0.13970588235294118, 0.9632352941176471, 0.051470588235294115, 0.029411764705882353, 0.2876712328767123, 0.2602739726027397, 0.2602739726027397, 0.2328767123287671, 0.4657534246575342, 0.24687751813053987, 0.4121676067687349, 0.0, 1.8630136986301369, 1.0, 0.05961538461538462, 0.42916666666666664, 0.20416666666666666, 0.30705128205128207, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, "J"
0.18181818181818182, 0.15151515151515152, 0.9393939393939394, 0.06060606060606061, 0.030303030303030304, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.5, 0.2878787878787879, 0.3888888888888889, 0.0, 1.8333333333333333, 1.0, 0.11274509803921569, 0.35294117647058826, 0.2696078431372549, 0.2647058823529412, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, "J"
0.19230769230769232, 0.2692307692307692, 0.9615384615384616, 0.11538461538461539, 0.07692307692307693, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.5, 0.6428571428571429, 0.2032967032967033, 0.3901098901098901, 0.0, 1.8571428571428572, 1.0, 0.058823529411764705, 0.4338235294117647, 0.20588235294117646, 0.3014705882352941, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, "J"
0.10471204188481675, 0.18848167539267016, 0.2931937172774869, 0.17277486910994763, 0.05759162303664921, 0.24757281553398058, 0.21844660194174756, 0.3155339805825243, 0.32038834951456313, 0.3446601941747573, 0.28101967163116964, 0.4413409241091852, 0.0, 0.9271844660194175, 1.0, 0.30678046467520154, 0.11853959222380275, 0.3333333333333333, 0.2413466097676624, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, "K"
0.09859154929577464, 0.22535211267605634, 0.323943661971831, 0.18309859154929578, 0.056338028169014086, 0.2597402597402597, 0.23376623376623376, 0.3116883116883117, 0.3246753246753247, 0.35064935064935066, 0.2738247667825133, 0.4424730199378087, 0.0, 0.922077922077922, 1.0, 0.29860365198711064, 0.1348012889366273, 0.32277121374865736, 0.24382384532760473, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, "K"
0.125, 0.22916666666666666, 0.3333333333333333, 0.20833333333333334, 0.0625, 0.28846153846153844, 0.25, 0.3269230769230769, 0.34615384615384615, 0.40384615384615385, 0.2748397435897436, 0.43830128205128205, 0.0, 0.9230769230769231, 1.0, 0.30839002267573695, 0.12585034013605442, 0.3197278911564626, 0.24603174603174602, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, "K"
0.10526315789473684, 0.19548872180451127, 0.3007518796992481, 0.18045112781954886, 0.06015037593984962, 0.25874125874125875, 0.22377622377622378, 0.32167832167832167, 0.32167832167832167, 0.35664335664335667, 0.2782480677217519, 0.4404542825595457, 0.0, 0.9300699300699301, 1.0, 0.3042713165893457, 0.12238041913293873, 0.327627579587266, 0.24572068469044953, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, "K"
0.125, 0.28125, 0.34375, 0.21875, 0.09375, 0.2857142857142857, 0.2571428571428571, 0.34285714285714286, 0.37142857142857144, 0.37142857142857144, 0.26339285714285715, 0.4357142857142857, 0.0, 0.9142857142857143, 1.0, 0.2966507177033493, 0.13875598086124402, 0.29904306220095694, 0.26555023923444976, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, "K"
0.07329842931937172, 1.0, 0.09947643979057591, 0.08900523560209424, 0.16230366492146597, 0.18181818181818182, 0.16363636363636364, 0.16363636363636364, 0.21212121212121213, 0.296969696969697, 0.3117563065207044, 0.4493098524512137, 0.0, 1.1575757575757575, 1.0, 0.3968295218295218, 0.0033783783783783786, 0.41982848232848236, 0.17996361746361747, 2.0, 2.0, 4.0, 0.0, 2.0, 1.0, "L"
